Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
405474,2023-11-03,124225daed83,10.0,44.9,449.0,1
777645,2024-01-20,fabfd7daf60a,3.0,169.9,509.7,1
937514,2024-02-21,de61244fcc91,1.0,59.9,59.9,1
741766,2024-01-12,aae145051e98,2.0,275.0,550.0,1
667468,2023-12-28,8c6a0a64cc29,0.092,579.02,53.27,1
1349148,2024-05-12,6a53655fdfe9,1.0,84.9,84.9,1
1697397,2024-07-19,b04d202ba55b,13.0,26.88,349.4,1
949398,2024-02-23,9fb64cd80a25,0.095,1499.05,142.41,1
1270090,2024-04-26,e7fbdb42c076,2.0,219.9,439.8,1
1221912,2024-04-17,cf0b76b533d4,3.0,239.0,717.0,1
1522948,2024-06-15,42098f6eca32,8.0,29.82,238.52,1
1656254,2024-07-11,b1093ad12e96,0.626,649.9,406.84,1
624844,2023-12-19,d3b0552134e4,2.395,109.9,263.21,1
375745,2023-10-28,e8cd42957fdf,3.0,46.9,140.7,1
996200,2024-03-04,160549a3416b,1.0,59.9,59.9,1
1312267,2024-05-04,d0eb81aae491,1.0,1299.9,1299.9,1
716044,2024-01-06,f17292932211,2.0,165.0,330.0,1
1482532,2024-06-07,6a0b0f254a2d,0.432,629.91,272.12,1
770625,2024-01-18,c6e60c335c12,2.0,69.9,139.8,1
1244268,2024-04-21,fbab063f18de,2.0,117.64,235.28,1
742578,2024-01-12,1838d831c0d9,1.0,96.0,96.0,1
867097,2024-02-07,f6a2e81f6979,0.902,599.0,540.3,1
1342290,2024-05-10,8edf3674a72f,1.0,179.9,179.9,1
259998,2023-10-04,7d0200579f8e,2.0,129.0,258.0,1
1370202,2024-05-16,5d86e683f07e,1.0,99.9,99.9,1
265081,2023-10-05,7cc1af06b9a1,5.047,791.32,3993.81,1
1361187,2024-05-14,08dcab5cd3de,2.0,94.9,189.8,1
192319,2023-09-20,7368c1800098,2.0,32.9,65.8,1
1352287,2024-05-12,0a583d571d19,1.0,129.9,129.9,1
127665,2023-09-06,ca4a83d9827f,2.454,555.91,1364.21,1
1352239,2024-05-12,017669f9bd31,9.0,35.63,320.7,1
17217,2023-08-09,f857ae19242f,38.0,33.36,1267.71,1
1355932,2024-05-13,f6705cd92931,1.0,129.9,129.9,1
315899,2023-10-16,25f9e698b493,1.0,260.91,260.91,1
1765059,2024-08-02,2bf8e88dbbd9,4.0,99.9,399.6,1
599441,2023-12-14,7d8df1160a64,2.426,629.9,1528.14,1
514470,2023-11-26,b198814b022d,1.0,286.03,286.03,1
1146680,2024-04-03,8f85727209ae,0.412,699.0,287.99,1
555171,2023-12-05,8485c7606193,0.362,419.01,151.68,1
1043806,2024-03-14,abd36f8395bf,3.0,99.9,299.7,1
617537,2023-12-18,f99bb9b95710,0.204,769.56,156.99,1
348797,2023-10-22,46ebd3fe2d48,2.0,104.9,209.8,1
315378,2023-10-15,45276d867095,1.0,359.9,359.9,1
480850,2023-11-19,b7b8d2ce66df,1.0,2790.0,2790.0,1
1019916,2024-03-08,1ba46fbd1d7a,2.0,4290.0,8580.0,1
1686960,2024-07-17,77b21c803efb,3.78,714.54,2700.96,1
805744,2024-01-26,b186544d9a6d,2.0,89.9,179.8,1
1812225,2024-08-11,7890420b6a7a,1.0,144.9,144.9,1
1828224,2024-08-14,8b6a63f4eb18,1.0,46.9,46.9,1
918854,2024-02-18,609277f84d84,2.0,72.9,145.8,1
48444,2023-08-21,41b9d75134bb,1.0,79.9,79.9,1
1241658,2024-04-21,14643b879b5a,1.716,623.99,1070.76,1
1045160,2024-03-14,1bd048c3b69a,1.0,69.9,69.9,1
1228592,2024-04-19,aac310ad1e71,2.0,179.9,359.8,1
1623248,2024-07-05,7b870ad2bf95,2.0,40.41,80.82,1
1712519,2024-07-22,53774f35b377,7.0,24.76,173.35,1
1219989,2024-04-17,ea7e02a653a2,1.0,1499.9,1499.9,1
1442539,2024-05-30,bb8f7b5dc39c,1.0,139.9,139.9,1
1177089,2024-04-09,71b065b3462e,15.811,339.34,5365.35,1
1858441,2024-08-20,9007591885c7,1.0,239.9,239.9,1
994205,2024-03-04,3380df834265,7.0,99.9,699.3,1
844063,2024-02-02,9eb1605fae19,17.0,85.39,1451.55,1
1539431,2024-06-18,b3909a49f141,2.0,57.9,115.8,1
1636041,2024-07-07,2e3096a6dd4d,8.0,108.98,871.84,1
169961,2023-09-15,401eb8d03f1a,1.0,85.56,85.56,1
888606,2024-02-12,a445905b4199,3.0,129.9,389.7,1
1353110,2024-05-12,ff0a02225d1a,30.0,79.29,2378.72,1
827366,2024-01-30,99ad3b99c3ed,1.0,149.9,149.9,1
816722,2024-01-28,f641ee0ba29f,1.0,79.9,79.9,1
1610055,2024-07-02,ddf87fd15e2e,2.0,59.88,119.75,1
281310,2023-10-08,336a8f5d9e5b,1.0,1499.9,1499.9,1
841130,2024-02-02,97c510333218,2.0,289.9,579.8,1
